URL,Resides in Website
https://www.foxnews.com/_wzln/pages/shows/index.718d409cf56488ca5ab2.js,OK
https://www.foxnews.com/_wzln/pages/gowatch/index.7adbde63c5ff133051db.js,OK
https://s.yimg.com/,N_OK
https://www.foxnews.com/_wzln/pages/_slug/_article.863a49e69b64c754afac.js,OK
https://www.foxnews.com/_wzln/layouts/search-page.647e112601d71ea670f9.js,OK
https://www.foxnews.com/_wzln/pages/person/_p/_slug/index.91dad430da73b34f5523.js,OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/article-pages.e4d3a9b9afa00f43bcef.js,OK
https://global.fncstatic.com/static/isa/core.js,N_OK
https://www.foxbusiness.com/watchlist,N_OK
https://securepubads.g.doubleclick.net/,N_OK
https://www.foxnews.com/_wzln/vendor.d42be1ec081a68671d30.js,OK
https://www.foxnews.com/_wzln/pages/alerts/subscribe/index.e9c6ec3c02fbf2d4051e.js,OK
https://www.foxnews.com/_wzln/layouts/live-event-page.ffa2ac343d76f00da3a6.js,OK
https://www.foxbusiness.com/lifestyle,N_OK
https://fonts.googleapis.com/css?family=roboto%3a400%2c700%2c900&display=swap,N_OK
https://www.foxbusiness.com/,N_OK
https://www.foxbusiness.com/money/improve-finances-before-buying-house,N_OK
https://www.foxbusiness.com/economy,N_OK
https://abc7news.com/oakland-police-chief-leronne-armstrong-chinatown-opd/10346747/,N_OK
https://open.spotify.com/show/7a4yfyftnozhqmv7f3kyvu,N_OK
https://www.foxbusiness.com/money/todays-mortgage-refinance-rates-february-18-2021,N_OK
https://c.amazon-adsystem.com/,N_OK
https://www.foxnews.com/us/oakland-store-owner-arrested-after-firing-shots-to-thwart-robbery-report.amp,OK
https://lipperalpha.refinitiv.com/,N_OK
https://press.foxnews.com/,N_OK
https://www.foxnews.com/us/oakland-store-owner-arrested-after-firing-shots-to-thwart-robbery-report.print,OK
http://www.foxnews.com/,N_OK
https://static.foxnews.com/static/orion/styles/img/fox-news/s/newsletter/fox-news-first.svg,N_OK
https://www.factset.com/solutions/business-needs/digital-solutions,N_OK
https://www.foxnews.com/_wzln/layouts/persons.703bf4a659c29e60881f.js,OK
https://twitter.com/foxnews,N_OK
https://www.foxnews.com/_wzln/pages/coverage/_page.40a55eab62989417f763.js,OK
https://www.foxnews.com/_wzln/pages/index.5b4a38e1c3b92230dab8.js,OK
https://foxcareers.com/search/searchresults?brand=fox%20news%20careers,N_OK
https://www.foxnews.com/_wzln/layouts/newyears.5bcf73e4553126d439f8.js,OK
https://www.google.com/+foxnews,N_OK
https://amprtc.media.net/,N_OK
https://www.foxnews.com/_wzln/pages/fnctv/index.0bc484820664a990b553.js,OK
https://www.foxnews.com/_wzln/pages/category/_slug.b2f3a24eff44dd728869.js,OK
https://www.foxnews.com/_wzln/pages/shows/_id.afcfe79a0b26fb78d23f.js,OK
https://foxnews.slack.com/apps/a013auf6vmg-fox-news,N_OK
https://www.foxnews.com/_wzln/pages/person/personalities/index.db8e8b160910c5959110.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/credible-123.jpg?ve=1&tl=1,N_OK
https://static.foxnews.com/static/orion/scripts/core/pages/articles.new/loader.js,N_OK
https://ads.yieldmo.com/,N_OK
https://static.foxnews.com/static/orion/styles/img/fox-news/favicons/favicon.ico,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/person-layout.6545e161846f9f7cef9a.js,OK
https://www.foxbusiness.com/personal-finance,N_OK
https://radio.foxnews.com/podcast,N_OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/credible-456.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/_wzln/pages/search-results/search.91cae487dcb5113b5487.js,OK
https://www.foxnews.com/person/c/dom-calicchio,OK
https://video.foxnews.com/playlist/episodic-most-recent-episodes/,N_OK
https://www.foxnews.com/_wzln/app.2e533af2a1f08104ab1a.js,OK
https://www.foxnews.com/_wzln/pages/personalities/index.8d9b9b7764380a6b2c3b.js,OK
https://www.foxnews.com/_wzln/pages/newyears/index.6be2abda939ca9f0b59a.js,OK
http://foxnews.onelink.me/xlds?pid=apparticlelink&af_dp=foxnewsaf%3a%2f%2f&af_web_dp=https%3a%2f%2fwww.foxnews.com%2fapps-products,N_OK
https://www.foxnews.com/_wzln/layouts/fnctv.f9b90e7030ca43712710.js,OK
https://video.foxnews.com/playlist/entertainment-latest-entertainment/,N_OK
https://supplierdiversity.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/pages/go/index.5f0da148022e1bf64d9c.js,OK
https://www.foxbusiness.com/markets,N_OK
https://www.foxnews.com/us/citizens-patrol-californias-chinatown-after-unprovoked-attacks,OK
https://www.linkedin.com/company/fox-news-channel/,N_OK
http://video.foxnews.com/v/6025576909001,N_OK
https://www.instagram.com/foxnews,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/show-layout.6bd60e8bc09434f7d6ea.js,OK
https://static.foxnews.com/static/orion/scripts/core/ag.core.js,N_OK
https://www.foxnews.com/_wzln/layouts/category.cd267cce55a2c6497d02.js,OK
https://www.foxnews.com/_wzln/pages/foxaroundtheworld/index.c78461a819d891025131.js,OK
https://static.foxnews.com/static/strike/ver/foxnews/loader.articles.js,N_OK
https://help.foxnews.com/,N_OK
https://www.ktvu.com/news/oakland-chinatown-store-owner-who-intervened-in-robbery-arrested,N_OK
https://video.foxnews.com/,N_OK
https://hbopenbid.pubmatic.com/,N_OK
https://www.iheart.com/podcast/256-the-fox-news-rundown-31090295/,N_OK
https://www.foxbusiness.com/real-estate,N_OK
https://www.foxnews.com/_wzln/layouts/static-pages-personalities.1be09ed60172dc167f55.js,OK
https://shop.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/section-pages.8176bd70ccffb756cca3.js,OK
https://ib.adnxs.com/,N_OK
https://as-sec.casalemedia.com/,N_OK
https://sofia.trustx.org/,N_OK
https://www.youtube.com/foxnewschannel,N_OK
https://www.foxnews.com/_wzln/layouts/error-page.9f536e862ad744b5ab73.js,OK
https://www.foxnews.com/_wzln/pages/foxaroundtheworld/search/index.3dca05ed70e342c8c457.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/4fd5fbbc-credible-123.jpg?ve=1&tl=1,N_OK
https://www.foxbusiness.com/money/todays-mortgage-rates-february-18-2021,N_OK
https://foxnews-d.openx.net/,N_OK
https://www.facebook.com/foxnews,N_OK
https://radio.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/layouts/default.2d9ec14481eee86eb0ff.js,OK
https://www.factset.com/,N_OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/9f96c2f1-d85f-4332-bca5-244b58813894/9a160915-be20-484f-a136-df2d242e7214/1280x720/match/931/524/image.jpg?ve=1&tl=1,N_OK
https://static.foxnews.com/static/orion/styles/css/fox-news/article-new.rs.css,N_OK
https://fastlane.rubiconproject.com/,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/static-pages.32b4a5e5903e052555a3.js,OK
https://bidder.criteo.com/,N_OK
https://www.foxbusiness.com/category/technology,N_OK
https://press.foxnews.com/media-contacts/,N_OK
https://video.foxnews.com/v/5614615980001/,N_OK
https://www.foxnews.com/_wzln/layouts/shows.f5913afd5003fb739aac.js,OK
https://www.factset.com/privacy,N_OK
https://www.foxnews.com/_wzln/manifest.40872d72b54df8b8dee1.js,OK
https://www.foxnews.com/_wzln/layouts/dynamic-route.6a2696f78d934d486590.js,OK
https://www.foxnews.com/_wzln/pages/shows/index.718d409cf56488ca5ab2.js,OK
https://www.foxnews.com/_wzln/pages/gowatch/index.7adbde63c5ff133051db.js,OK
https://s.yimg.com/,N_OK
https://www.foxnews.com/_wzln/pages/_slug/_article.863a49e69b64c754afac.js,OK
https://www.foxnews.com/_wzln/layouts/search-page.647e112601d71ea670f9.js,OK
https://www.foxnews.com/_wzln/pages/person/_p/_slug/index.91dad430da73b34f5523.js,OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/article-pages.e4d3a9b9afa00f43bcef.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/640/320/girl-scout-cookies_istock-458278745.jpg?ve=1&tl=1,N_OK
https://global.fncstatic.com/static/isa/core.js,N_OK
https://www.foxbusiness.com/watchlist,N_OK
https://securepubads.g.doubleclick.net/,N_OK
https://www.foxnews.com/_wzln/vendor.d42be1ec081a68671d30.js,OK
https://www.foxnews.com/_wzln/pages/alerts/subscribe/index.e9c6ec3c02fbf2d4051e.js,OK
https://www.foxnews.com/_wzln/layouts/live-event-page.ffa2ac343d76f00da3a6.js,OK
https://www.foxbusiness.com/lifestyle,N_OK
https://static.foxnews.com/foxnews.com/content/uploads/2019/07/fox-news-lifestyle_fox-news-lifestyle.png,N_OK
https://fonts.googleapis.com/css?family=roboto%3a400%2c700%2c900&display=swap,N_OK
https://www.foxnews.com/category/food-drink/recipes/meals/dessert,OK
https://www.foxbusiness.com/,N_OK
https://www.foxnews.com/lifestyle/girl-scouts-cookie-sneakers-k-swiss.print,OK
https://www.foxbusiness.com/economy,N_OK
https://open.spotify.com/show/7a4yfyftnozhqmv7f3kyvu,N_OK
https://c.amazon-adsystem.com/,N_OK
https://lipperalpha.refinitiv.com/,N_OK
https://www.foxnews.com/category/food-drink/food/snack-foods,OK
https://press.foxnews.com/,N_OK
https://www.factset.com/solutions/business-needs/digital-solutions,N_OK
https://www.foxnews.com/_wzln/layouts/persons.703bf4a659c29e60881f.js,OK
https://twitter.com/foxnews,N_OK
https://www.foxnews.com/_wzln/pages/coverage/_page.40a55eab62989417f763.js,OK
https://www.foxnews.com/_wzln/pages/index.5b4a38e1c3b92230dab8.js,OK
https://foxcareers.com/search/searchresults?brand=fox%20news%20careers,N_OK
https://www.foxnews.com/_wzln/layouts/newyears.5bcf73e4553126d439f8.js,OK
https://www.google.com/+foxnews,N_OK
https://www.foxnews.com/newsletters?cmpid=fnfirstnl,OK
https://amprtc.media.net/,N_OK
https://www.foxnews.com/_wzln/pages/fnctv/index.0bc484820664a990b553.js,OK
https://www.foxnews.com/_wzln/pages/category/_slug.b2f3a24eff44dd728869.js,OK
https://www.foxnews.com/_wzln/pages/shows/_id.afcfe79a0b26fb78d23f.js,OK
https://foxnews.slack.com/apps/a013auf6vmg-fox-news,N_OK
https://foxnews.onelink.me/xlds?pid=apparticlelink&af_dp=foxnewsaf%3a%2f%2f&af_web_dp=https%3a%2f%2fwww.foxnews.com%2fapps-products,N_OK
https://www.foxnews.com/_wzln/pages/person/personalities/index.db8e8b160910c5959110.js,OK
https://static.foxnews.com/static/orion/scripts/core/pages/articles.new/loader.js,N_OK
https://ads.yieldmo.com/,N_OK
https://static.foxnews.com/static/orion/styles/img/fox-news/favicons/favicon.ico,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/person-layout.6545e161846f9f7cef9a.js,OK
https://www.foxbusiness.com/personal-finance,N_OK
https://radio.foxnews.com/podcast,N_OK
https://www.foxnews.com/_wzln/pages/search-results/search.91cae487dcb5113b5487.js,OK
https://video.foxnews.com/playlist/episodic-most-recent-episodes/,N_OK
https://www.foxnews.com/_wzln/app.2e533af2a1f08104ab1a.js,OK
https://www.foxnews.com/_wzln/pages/personalities/index.8d9b9b7764380a6b2c3b.js,OK
https://www.foxnews.com/_wzln/pages/newyears/index.6be2abda939ca9f0b59a.js,OK
https://www.foxnews.com/_wzln/layouts/fnctv.f9b90e7030ca43712710.js,OK
https://video.foxnews.com/playlist/entertainment-latest-entertainment/,N_OK
https://supplierdiversity.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/pages/go/index.5f0da148022e1bf64d9c.js,OK
https://www.foxbusiness.com/markets,N_OK
https://www.linkedin.com/company/fox-news-channel/,N_OK
http://video.foxnews.com/v/6025576909001,N_OK
https://www.instagram.com/foxnews,N_OK
https://www.foxnews.com/lifestyle/girl-scouts-cookie-sneakers-k-swiss.amp,OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/show-layout.6bd60e8bc09434f7d6ea.js,OK
https://static.foxnews.com/static/orion/scripts/core/ag.core.js,N_OK
https://www.foxnews.com/_wzln/layouts/category.cd267cce55a2c6497d02.js,OK
https://www.foxnews.com/_wzln/pages/foxaroundtheworld/index.c78461a819d891025131.js,OK
https://static.foxnews.com/static/strike/ver/foxnews/loader.articles.js,N_OK
https://help.foxnews.com/,N_OK
https://video.foxnews.com/,N_OK
https://hbopenbid.pubmatic.com/,N_OK
https://www.iheart.com/podcast/256-the-fox-news-rundown-31090295/,N_OK
https://www.foxbusiness.com/real-estate,N_OK
https://www.foxnews.com/_wzln/layouts/static-pages-personalities.1be09ed60172dc167f55.js,OK
https://shop.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/section-pages.8176bd70ccffb756cca3.js,OK
https://ib.adnxs.com/,N_OK
https://as-sec.casalemedia.com/,N_OK
https://sofia.trustx.org/,N_OK
https://www.youtube.com/foxnewschannel,N_OK
https://www.foxnews.com/_wzln/layouts/error-page.9f536e862ad744b5ab73.js,OK
https://www.foxnews.com/_wzln/pages/foxaroundtheworld/search/index.3dca05ed70e342c8c457.js,OK
https://www.foxnews.com/person/s/ann-w-schmidt,OK
https://foxnews-d.openx.net/,N_OK
https://www.facebook.com/foxnews,N_OK
https://radio.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/layouts/default.2d9ec14481eee86eb0ff.js,OK
https://www.factset.com/,N_OK
https://www.foxnews.com/lifestyle/jeweler-haribo-inspired-engagement-ring,OK
https://static.foxnews.com/static/orion/styles/css/fox-news/article-new.rs.css,N_OK
https://fastlane.rubiconproject.com/,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/static-pages.32b4a5e5903e052555a3.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/931/524/girl-scout-cookies_istock-458278745.jpg?ve=1&tl=1,N_OK
https://bidder.criteo.com/,N_OK
https://www.foxbusiness.com/category/technology,N_OK
https://press.foxnews.com/media-contacts/,N_OK
https://video.foxnews.com/v/5614615980001/,N_OK
https://www.foxnews.com/_wzln/layouts/shows.f5913afd5003fb739aac.js,OK
https://www.factset.com/privacy,N_OK
https://www.foxnews.com/_wzln/manifest.40872d72b54df8b8dee1.js,OK
https://www.foxnews.com/_wzln/layouts/dynamic-route.6a2696f78d934d486590.js,OK
https://www.foxnews.com/_wzln/pages/shows/index.718d409cf56488ca5ab2.js,OK
https://www.foxnews.com/_wzln/pages/gowatch/index.7adbde63c5ff133051db.js,OK
https://s.yimg.com/,N_OK
https://www.foxnews.com/_wzln/pages/_slug/_article.863a49e69b64c754afac.js,OK
https://www.foxnews.com/_wzln/layouts/search-page.647e112601d71ea670f9.js,OK
https://www.foxnews.com/_wzln/pages/person/_p/_slug/index.91dad430da73b34f5523.js,OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/d3a9250b-c67e-4fc2-8773-b09a51a26cf2/ac28a3f8-2e0a-4d8e-810a-92aa3e576e37/1280x720/match/348/196/image.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/article-pages.e4d3a9b9afa00f43bcef.js,OK
https://global.fncstatic.com/static/isa/core.js,N_OK
https://www.foxbusiness.com/watchlist,N_OK
https://securepubads.g.doubleclick.net/,N_OK
https://www.foxnews.com/_wzln/vendor.d42be1ec081a68671d30.js,OK
https://www.foxnews.com/politics/ted-cruz-wife-heidi-invited-neighbors-join-cancun-trip-in-leaked-texts-report.print,OK
https://www.foxnews.com/_wzln/pages/alerts/subscribe/index.e9c6ec3c02fbf2d4051e.js,OK
https://www.foxnews.com/_wzln/layouts/live-event-page.ffa2ac343d76f00da3a6.js,OK
https://www.foxbusiness.com/lifestyle,N_OK
https://fonts.googleapis.com/css?family=roboto%3a400%2c700%2c900&display=swap,N_OK
https://www.foxbusiness.com/,N_OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/texas-water.jpg?ve=1&tl=1,N_OK
https://www.foxbusiness.com/economy,N_OK
https://open.spotify.com/show/7a4yfyftnozhqmv7f3kyvu,N_OK
https://c.amazon-adsystem.com/,N_OK
https://lipperalpha.refinitiv.com/,N_OK
https://press.foxnews.com/,N_OK
https://www.foxnews.com/politics/ted-cruz-wife-heidi-invited-neighbors-join-cancun-trip-in-leaked-texts-report.amp,OK
https://static.foxnews.com/static/orion/styles/img/fox-news/s/newsletter/fox-news-first.svg,N_OK
https://www.factset.com/solutions/business-needs/digital-solutions,N_OK
https://www.foxnews.com/_wzln/layouts/persons.703bf4a659c29e60881f.js,OK
https://twitter.com/foxnews,N_OK
https://www.foxnews.com/_wzln/pages/coverage/_page.40a55eab62989417f763.js,OK
https://www.foxnews.com/_wzln/pages/index.5b4a38e1c3b92230dab8.js,OK
https://foxcareers.com/search/searchresults?brand=fox%20news%20careers,N_OK
https://www.foxnews.com/_wzln/layouts/newyears.5bcf73e4553126d439f8.js,OK
https://www.google.com/+foxnews,N_OK
https://amprtc.media.net/,N_OK
https://www.foxnews.com/_wzln/pages/fnctv/index.0bc484820664a990b553.js,OK
https://www.foxnews.com/_wzln/pages/category/_slug.b2f3a24eff44dd728869.js,OK
https://www.foxnews.com/_wzln/pages/shows/_id.afcfe79a0b26fb78d23f.js,OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/4ab71ec7-6f54-4382-8f6d-33f7053e5337/1b6fc5be-d65d-4ac1-9c73-adfc4e89846b/1280x720/match/931/524/image.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/person/b/thomas-barrabi,OK
https://foxnews.slack.com/apps/a013auf6vmg-fox-news,N_OK
https://www.foxnews.com/_wzln/pages/person/personalities/index.db8e8b160910c5959110.js,OK
https://static.foxnews.com/static/orion/scripts/core/pages/articles.new/loader.js,N_OK
https://ads.yieldmo.com/,N_OK
https://static.foxnews.com/static/orion/styles/img/fox-news/favicons/favicon.ico,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/person-layout.6545e161846f9f7cef9a.js,OK
https://www.nytimes.com/2021/02/18/us/politics/ted-cruz-storm-cancun.html,N_OK
https://www.foxbusiness.com/personal-finance,N_OK
https://radio.foxnews.com/podcast,N_OK
https://www.foxnews.com/_wzln/pages/search-results/search.91cae487dcb5113b5487.js,OK
https://video.foxnews.com/playlist/episodic-most-recent-episodes/,N_OK
https://www.foxnews.com/_wzln/app.2e533af2a1f08104ab1a.js,OK
https://www.foxnews.com/_wzln/pages/personalities/index.8d9b9b7764380a6b2c3b.js,OK
https://www.foxnews.com/_wzln/pages/newyears/index.6be2abda939ca9f0b59a.js,OK
https://www.foxnews.com/_wzln/layouts/fnctv.f9b90e7030ca43712710.js,OK
https://video.foxnews.com/playlist/entertainment-latest-entertainment/,N_OK
https://supplierdiversity.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/pages/go/index.5f0da148022e1bf64d9c.js,OK
https://www.foxbusiness.com/markets,N_OK
https://www.linkedin.com/company/fox-news-channel/,N_OK
http://video.foxnews.com/v/6025576909001,N_OK
https://www.instagram.com/foxnews,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/show-layout.6bd60e8bc09434f7d6ea.js,OK
https://static.foxnews.com/static/orion/scripts/core/ag.core.js,N_OK
https://www.foxnews.com/_wzln/layouts/category.cd267cce55a2c6497d02.js,OK
https://www.foxnews.com/_wzln/pages/foxaroundtheworld/index.c78461a819d891025131.js,OK
https://www.foxnews.com/politics/protestors-gather-ted-cruz-home-texas-senator-returns-from-cancun-trip,OK
https://static.foxnews.com/static/strike/ver/foxnews/loader.articles.js,N_OK
https://help.foxnews.com/,N_OK
https://video.foxnews.com/,N_OK
https://hbopenbid.pubmatic.com/,N_OK
https://www.iheart.com/podcast/256-the-fox-news-rundown-31090295/,N_OK
https://www.foxbusiness.com/real-estate,N_OK
https://www.foxnews.com/_wzln/layouts/static-pages-personalities.1be09ed60172dc167f55.js,OK
https://shop.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/section-pages.8176bd70ccffb756cca3.js,OK
https://ib.adnxs.com/,N_OK
https://as-sec.casalemedia.com/,N_OK
https://sofia.trustx.org/,N_OK
https://www.youtube.com/foxnewschannel,N_OK
https://www.foxnews.com/_wzln/layouts/error-page.9f536e862ad744b5ab73.js,OK
https://www.foxnews.com/category/us/us-regions/southwest/texas,OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/d374f069-d336-4924-ae30-103cc3778ca4/56e1227c-56b2-495c-8dc6-2ff3736fce39/1280x720/match/348/196/image.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/_wzln/pages/foxaroundtheworld/search/index.3dca05ed70e342c8c457.js,OK
https://foxnews-d.openx.net/,N_OK
https://www.facebook.com/foxnews,N_OK
https://radio.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/layouts/default.2d9ec14481eee86eb0ff.js,OK
https://www.factset.com/,N_OK
https://static.foxnews.com/static/orion/styles/css/fox-news/article-new.rs.css,N_OK
https://fastlane.rubiconproject.com/,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/static-pages.32b4a5e5903e052555a3.js,OK
